CD_MUN,NM_MUN,raca_branca,raca_preta,raca_amarela,raca_parda,raca_indigena,pessoa_indigena,idade_0_4,idade_5_9,idade_10_14,idade_15_19,idade_20_24,idade_25_29,idade_30_39,idade_40_49,idade_50_59,idade_60_69,idade_70_plus,sexo_masc,sexo_fem,qtde_moradores,idade_homem_0_4,idade_homem_5_9,idade_homem_10_14,idade_homem_15_19,idade_homem_20_24,idade_homem_25_29,idade_homem_30_39,idade_homem_40_49,idade_homem_50_59,idade_homem_60_69,idade_homem_70_plus,idade_mulher_0_4,idade_mulher_5_9,idade_mulher_10_14,idade_mulher_15_19,idade_mulher_20_24,idade_mulher_25_29,idade_mulher_30_39,idade_mulher_40_49,idade_mulher_50_59,idade_mulher_60_69,idade_mulher_70_plus,alfabetizadas_15_19,alfabetizadas_20_24,alfabetizadas_25_29,alfabetizadas_30_34,alfabetizadas_35_39,alfabetizadas_40_44,alfabetizadas_45_49,alfabetizadas_50_54,alfabetizadas_55_59,alfabetizadas_60_64,alfabetizadas_65_69,alfabetizadas_70_79,alfabetizadas_80_plus,cod_uf,nome_uf,cod_municipio_completo,nome_municipio,Região Geográfica Intermediária,Nome Região Geográfica Intermediária,Região Geográfica Imediata,Nome Região Geográfica Imediata,cod_municipio
2102309,Buriti Bravo,4016,2299,31,16084,0,0,1726,1945,2118,2176,1736,1457,3048,2754,2137,1698,1600,11197,11248,22445,859,994,1077,1124,882,709,1507,1372,1037,828,721,853,938,1030,1040,840,730,1531,1376,1090,858,856,2116,1659,1361,1341,1322,1187,879,747,530,496,370,420,176,21,Maranhão,2102309,Buriti Bravo,2103,Caxias,210014,Timon,2309
3507407,Borborema,10333,538,34,3272,0,0,672,808,786,875,872,893,1945,2130,2021,1728,1432,7036,7179,14215,377,409,375,447,460,435,959,1034,987,850,652,289,388,406,423,406,447,976,1088,1031,872,769,870,858,883,894,997,1052,974,921,954,902,694,803,348,35,São Paulo,3507407,Borborema,3509,Araraquara,350036,Araraquara,7407
3522703,Itápolis,28328,1431,87,9553,0,0,2099,2260,2193,2379,2541,2765,5966,5771,5515,4174,3723,19313,20150,39463,1082,1169,1096,1197,1243,1385,2962,2804,2695,1951,1565,986,1071,1067,1148,1253,1338,2990,2948,2812,2201,2144,2344,2506,2728,2777,3059,2989,2579,2654,2570,2135,1719,2144,949,35,São Paulo,3522703,Itápolis,3509,Araraquara,350036,Araraquara,22703
3552700,Tabatinga,9254,583,31,4860,0,0,967,969,929,928,1010,1028,2286,2208,1775,1493,1144,7282,7467,14749,491,461,478,479,512,497,1136,1090,865,736,515,472,506,448,445,496,531,1150,1116,903,754,623,914,996,1021,1112,1140,1148,977,894,741,714,592,633,262,35,São Paulo,3552700,Tabatinga,3509,Araraquara,350036,Araraquara,52700
4121703,Reserva,14117,488,35,9906,0,0,1715,1691,1808,1979,1836,1818,3453,3500,2952,2102,1698,12444,12129,24573,887,902,927,973,927,898,1728,1735,1506,1087,833,817,778,877,1001,900,904,1719,1765,1446,1013,863,1959,1820,1792,1632,1739,1706,1509,1327,1171,910,700,782,245,41,Paraná,4121703,Reserva,4106,Ponta Grossa,410028,Telêmaco Borba,21703
4205555,Frei Rogério,1637,43,45,683,0,0,130,158,141,176,154,153,314,310,396,275,204,1267,1144,2411,73,85,75,88,80,72,153,160,216,154,101,52,72,65,87,70,78,159,150,180,121,103,175,154,149,150,162,155,135,186,185,152,99,125,34,42,Santa Catarina,4205555,Frei Rogério,4203,Lages,420006,Curitibanos,5555
5213806,Morrinhos,24171,2841,90,23971,0,26,3114,3334,3118,3497,3768,4014,7816,7580,6380,4601,3888,25368,25755,51123,1578,1668,1551,1782,1959,1988,3957,3721,3144,2147,1843,1527,1653,1551,1713,1802,2016,3855,3859,3234,2454,2039,3457,3725,3978,3820,3879,3792,3529,3224,2799,2325,1852,2265,859,52,Goiás,5213806,Morrinhos,5202,Itumbiara,520008,Caldas Novas-Morrinhos,13806
2310308,Parambu,9847,2200,74,19241,3,7,2107,2056,2157,2559,2366,2356,4206,4050,3822,2598,3027,15410,16008,31418,1092,1055,1105,1336,1177,1154,1968,1919,1798,1161,1475,994,985,1026,1199,1169,1187,2216,2117,2006,1418,1541,2476,2260,2214,1961,1681,1568,1372,1234,1115,783,580,748,347,23,Ceará,2310308,Parambu,2305,Crateús,230014,Tauá,10308
4110706,Irati,46684,1036,40,11341,3,3,3514,3827,3845,4023,4167,4396,8877,8697,7861,5742,4232,29021,30160,59181,1781,1947,1937,2077,2114,2211,4309,4287,3815,2723,1808,1725,1878,1908,1946,2050,2185,4568,4410,4046,3019,2419,3992,4136,4363,4380,4416,4356,4181,3922,3700,3059,2375,2668,1029,41,Paraná,4110706,Irati,4106,Ponta Grossa,410029,Irati,10706
4204806,Curitibanos,26907,985,154,11899,3,3,2758,2917,2753,2822,3259,3045,5889,5579,4763,3482,2722,19542,20460,40002,1406,1496,1367,1432,1638,1475,2886,2731,2280,1625,1154,1342,1403,1372,1375,1610,1559,2998,2842,2479,1852,1553,2788,3221,3010,2918,2844,2774,2565,2301,2110,1808,1316,1583,585,42,Santa Catarina,4204806,Curitibanos,4203,Lages,420006,Curitibanos,4806
4216503,São Joaquim,16032,1403,162,8317,3,3,1713,1794,1746,1748,1887,1948,3969,3353,3541,2468,1762,13136,12803,25939,847,910,907,907,1015,1017,1991,1712,1766,1189,861,858,872,836,832,868,929,1978,1641,1775,1278,899,1735,1874,1927,1960,1939,1709,1495,1728,1595,1290,970,1072,420,42,Santa Catarina,4216503,São Joaquim,4203,Lages,420005,Lages,16503
2516201,Sousa,27335,5656,53,34013,4,4,4310,4277,4740,5027,4894,4670,10021,10331,7993,5382,5422,32286,34824,67110,2180,2177,2399,2625,2432,2307,4732,4990,3733,2403,2182,2101,2053,2307,2375,2448,2332,5285,5334,4252,2975,3222,4933,4770,4546,4580,4845,4785,3916,3140,2812,1974,1490,1878,938,25,Paraíba,2516201,Sousa,2504,Sousa - Cajazeiras,250014,Sousa,16201
3532900,Nova Europa,4913,741,47,3601,4,4,559,590,648,621,613,647,1440,1489,1137,884,674,4657,4654,9311,306,290,328,312,307,321,728,739,563,446,295,248,296,316,308,304,320,712,750,570,436,373,615,608,639,667,749,772,665,550,499,448,355,360,154,35,São Paulo,3532900,Nova Europa,3509,Araraquara,350036,Araraquara,32900
4204558,Correia Pinto,10424,466,31,4783,4,4,1123,1111,1019,1119,1167,1149,2297,2200,2057,1418,1063,7838,7889,15727,564,568,519,568,567,559,1151,1097,1000,709,512,554,539,496,549,592,589,1144,1103,1057,707,544,1110,1157,1135,1136,1110,1121,991,1017,846,704,538,652,175,42,Santa Catarina,4204558,Correia Pinto,4203,Lages,420005,Lages,4558
3300803,Cachoeiras de Macacu,20375,6963,193,29220,6,6,3319,3602,3475,3627,3922,4003,7923,8444,7642,6065,4550,27800,29051,56851,1582,1827,1815,1819,1904,1906,3769,4071,3694,2903,2035,1664,1711,1590,1728,1955,2038,4096,4330,3910,3093,2448,3580,3872,3957,3892,3893,4243,3825,3593,3377,3019,2282,2571,895,33,Rio de Janeiro,3300803,Cachoeiras de Macacu,3301,Rio de Janeiro,330003,Rio Bonito,803
3529302,Matão,49435,4745,293,24449,6,6,3948,4618,4506,4812,5265,5659,12581,12236,10674,8468,6209,38761,40255,79016,2010,2387,2370,2420,2680,2808,6231,5950,5106,3980,2713,1925,2210,2118,2377,2566,2842,6343,6284,5563,4475,3472,4766,5218,5596,5928,6506,6519,5465,5262,5031,4418,3533,3766,1351,35,São Paulo,3529302,Matão,3509,Araraquara,350036,Araraquara,29302
4119400,Piraí do Sul,16944,735,80,5844,6,6,1585,1760,1718,1800,1793,1674,3391,3270,2871,2082,1689,11731,11908,23639,821,880,891,942,890,823,1647,1639,1424,984,749,756,874,822,849,893,844,1738,1629,1442,1087,928,1782,1771,1655,1678,1671,1610,1582,1412,1290,1066,823,970,392,41,Paraná,4119400,Piraí do Sul,4106,Ponta Grossa,410027,Ponta Grossa,19400
4203006,Caçador,47697,1812,93,23995,6,6,5053,5348,4877,5235,6291,5946,11256,10317,9096,5978,4238,36458,37191,73649,2582,2730,2527,2636,3164,2992,5572,5132,4451,2802,1843,2464,2618,2348,2593,3124,2951,5682,5183,4638,3171,2388,5186,6241,5899,5731,5396,5407,4643,4597,4042,3182,2323,2620,977,42,Santa Catarina,4203006,Caçador,4205,Caçador,420014,Caçador,3006
2103406,Coelho Neto,5718,4553,34,31325,7,7,3101,3362,3955,4222,3079,2926,6100,5009,4106,3143,2624,20538,21120,41658,1642,1725,2031,2134,1578,1423,2950,2386,1948,1447,1229,1454,1635,1920,2083,1488,1492,3140,2615,2156,1681,1390,4106,2976,2800,2813,2776,2204,1704,1359,1186,921,677,641,222,21,Maranhão,2103406,Coelho Neto,2103,Caxias,210013,Caxias,3406
3205010,Sooretama,6434,4130,34,15846,7,7,2092,2186,2135,2171,2215,2083,4097,3773,2628,1826,1265,13281,13200,26481,1053,1099,1061,1115,1138,1040,2053,1920,1273,878,621,1035,1083,1072,1047,1071,1041,2042,1850,1353,946,633,2135,2166,2048,1935,2021,1878,1564,1220,973,790,553,508,133,32,Espírito Santo,3205010,Sooretama,3202,São Mateus,320004,Linhares,5010
