CD_MUN,NM_MUN,raca_branca,raca_preta,raca_amarela,raca_parda,raca_indigena,pessoa_indigena,idade_0_4,idade_5_9,idade_10_14,idade_15_19,idade_20_24,idade_25_29,idade_30_39,idade_40_49,idade_50_59,idade_60_69,idade_70_plus,sexo_masc,sexo_fem,qtde_moradores,alfabetizadas_15_19,alfabetizadas_20_24,alfabetizadas_25_29,alfabetizadas_30_34,alfabetizadas_35_39,alfabetizadas_40_44,alfabetizadas_45_49,alfabetizadas_50_54,alfabetizadas_55_59,alfabetizadas_60_64,alfabetizadas_65_69,alfabetizadas_70_79,alfabetizadas_80_plus,agua_nao_encanada,agua_encanada,sem_banheiro,lixo_coletado,lixo_cacamba,lixo_queimado,lixo_enterrado,lixo_area_publica,moradores_1,moradores_2,moradores_3,moradores_4,moradores_5,moradores_6,moradores_7,moradores_8,moradores_9,moradores_10_plus,especie_casa,especie_casa_vila_condominio,especie_apartamento,especie_cortico,especie_maloca,especie_resid_degradada,especie_tenda_barraca,especie_estab_funcionamento,especie_abrigo_natural,especie_improvisada_logradouro,especie_nao_residencial_degradada,especie_veiculo
3549003,São Francisco,1781,103,4,710,0,77,116,126,140,150,158,152,302,356,398,338,364,1270,1332,2602,150,156,152,147,152,167,184,181,193,163,138,174,70,0,2597,0,2119,109,247,17,10,211,389,231,166,32,0,0,0,0,0,1044,0,0,0,0,0,0,0,0,0,0,0
4315552,Rio dos Índios,2063,33,4,531,181,186,141,150,166,146,130,142,340,328,473,451,337,1448,1374,2822,146,128,138,148,180,166,130,202,226,209,197,163,62,14,2753,0,845,84,1621,257,5,177,400,289,155,39,3,3,0,0,0,1076,7,0,0,0,0,0,0,0,0,0,0
4312138,Mato Castelhano,2027,13,15,241,118,120,162,146,152,119,127,124,346,329,330,306,259,1207,1213,2420,118,125,123,153,176,179,131,136,169,158,122,179,49,0,2413,0,1919,177,204,107,0,148,318,233,144,44,4,0,0,0,0,899,0,16,0,0,0,0,0,0,0,0,0
2500734,Amparo,734,107,3,1385,3,90,126,185,193,183,140,150,354,309,257,165,172,1134,1100,2234,179,137,148,154,183,139,104,77,92,50,46,51,18,91,1978,3,1348,74,787,0,5,160,202,173,183,48,5,6,0,0,0,791,0,0,0,0,0,0,0,0,0,0,0
4307815,Estrela Velha,2754,43,0,230,30,30,177,179,172,188,170,172,438,451,436,382,280,1567,1497,3064,185,168,172,203,229,222,213,192,222,191,161,193,33,0,3046,0,1788,311,638,323,0,203,383,306,176,56,6,0,0,0,0,1127,0,31,0,0,0,0,0,0,0,0,0
4311429,Lajeado do Bugre,1565,20,0,920,88,88,173,176,202,200,174,181,340,361,322,261,205,1326,1275,2601,196,168,177,157,169,168,155,138,134,96,96,97,34,0,2587,0,1183,66,1234,108,5,198,290,256,167,47,6,0,0,0,0,982,0,0,0,0,0,0,0,0,0,0,0
5106315,Novo Santo Antônio,362,319,0,1279,38,38,147,143,147,166,124,141,296,295,247,178,108,1040,963,2003,162,123,138,143,148,139,137,116,104,83,58,47,10,0,1965,0,1519,54,319,56,7,132,228,165,125,55,6,0,0,0,0,730,0,0,0,0,0,0,0,0,0,0,0
3503356,Arco-Íris,1026,54,7,711,229,242,117,139,116,119,125,114,277,251,285,233,208,1029,1008,2037,116,122,112,112,151,139,102,126,135,133,76,104,26,0,1594,0,1570,120,303,38,0,117,227,171,129,49,7,3,0,0,0,730,0,0,0,0,0,0,0,0,0,0,0
4312625,Muliterno,1289,11,0,145,264,273,88,105,95,106,125,100,225,213,236,231,176,885,830,1715,106,125,98,99,117,109,90,114,104,130,88,105,35,51,1638,0,1511,111,59,12,0,85,175,169,112,32,7,4,0,0,0,601,0,0,0,0,0,0,0,0,0,0,0
4110300,Inajá,989,164,17,1353,5,29,144,163,165,149,121,147,327,363,393,298,248,1205,1327,2532,146,120,144,156,159,179,156,172,168,125,121,111,33,0,2530,0,2432,4,88,3,0,201,343,250,132,44,8,3,0,0,0,994,0,0,0,0,0,0,0,0,0,0,0
4306924,Engenho Velho,805,26,0,75,387,431,101,100,86,74,84,79,167,160,156,135,150,642,654,1296,74,82,78,74,81,83,71,69,75,63,52,81,38,3,1274,35,947,0,319,25,0,72,129,111,61,32,8,6,0,0,0,441,0,0,0,0,0,0,0,0,0,0,0
4308052,Faxinalzinho,1641,65,0,514,291,303,146,133,112,139,167,157,318,302,386,311,316,1293,1227,2520,136,164,154,138,175,129,150,185,173,151,115,177,63,0,2462,0,1965,285,230,30,0,219,329,253,128,42,8,0,0,0,0,995,0,9,0,0,0,0,0,0,0,0,0
